geography_key,city,country_name,postal_code,sales_territory_key
1,Alexandria,Australia,2015,9
2,Coffs Harbour,Australia,2450,9
3,Darlinghurst,Australia,2010,9
4,Goulburn,Australia,2580,9
5,Lane Cove,Australia,1597,9
6,Lavender Bay,Australia,2060,9
7,Malabar,Australia,2036,9
8,Matraville,Australia,2036,9
9,Milsons Point,Australia,2061,9
10,Newcastle,Australia,2300,9
11,North Ryde,Australia,2113,9
12,North Sydney,Australia,2055,9
13,Port Macquarie,Australia,2444,9
14,Rhodes,Australia,2138,9
15,Silverwater,Australia,2264,9
16,Springwood,Australia,2777,9
17,St. Leonards,Australia,2065,9
18,Sydney,Australia,1002,9
19,Wollongong,Australia,2500,9
20,Brisbane,Australia,4000,9
21,Caloundra,Australia,4551,9
22,East Brisbane,Australia,4169,9
23,Gold Coast,Australia,4217,9
24,Hawthorne,Australia,4171,9
25,Hervey Bay,Australia,4655,9
26,Rockhampton,Australia,4700,9
27,Townsville,Australia,4810,9
28,Cloverdale,Australia,6105,9
29,Findon,Australia,5023,9
30,Perth,Australia,6006,9
31,Hobart,Australia,7001,9
32,Bendigo,Australia,3550,9
33,Cranbourne,Australia,3977,9
34,Geelong,Australia,3220,9
35,Melbourne,Australia,3000,9
36,Melton,Australia,3337,9
37,Seaford,Australia,3198,9
38,South Melbourne,Australia,3205,9
39,Sunbury,Australia,3429,9
40,Warrnambool,Australia,3280,9
41,Calgary,Canada,T2P 2G8,6
42,Edmonton,Canada,T5,6
43,Burnaby,Canada,V3J 6Z3,6
44,Burnaby,Canada,V5A 3A6,6
45,Burnaby,Canada,V5A 4X1,6
46,Burnaby,Canada,V5G 4S4,6
47,Burnaby,Canada,V5G 4W1,6
48,Burnaby,Canada,V5H 3Z7,6
49,Cliffside,Canada,V8Y 1L1,6
50,Haney,Canada,V2W 1W2,6
51,Langford,Canada,V9,6
52,Langley,Canada,V3A 4R2,6
53,Metchosin,Canada,V9,6
54,N. Vancouver,Canada,V7L 4J4,6
55,Newton,Canada,V2L3W8,6
56,Newton,Canada,V2M1N7,6
57,Newton,Canada,V2M1P1,6
58,Newton,Canada,V2M1S6,6
59,Oak Bay,Canada,V8P,6
60,Port Hammond,Canada,V6B 3P7,6
61,Richmond,Canada,V6B 3P7,6
62,Royal Oak,Canada,V8X,6
63,Shawnee,Canada,V8Z 4N5,6
64,Shawnee,Canada,V9B 2C3,6
65,Shawnee,Canada,V9B 5T2,6
66,Sooke,Canada,V0,6
67,Surrey,Canada,V3T 4W3,6
68,Vancouver,Canada,V7L 4J4,6
69,Victoria,Canada,V8V,6
70,Westminster,Canada,V3L 1E7,6
71,Westminster,Canada,V3L 1H4,6
72,Winnipeg,Canada,R3,6
73,Saint John,Canada,E2P 1E3,6
74,Aurora,Canada,L4G 7N6,6
75,Barrie,Canada,L4N,6
76,Brampton,Canada,L6W 2T7,6
77,Chalk Riber,Canada,K0J 1J0,6
78,Etobicoke,Canada,M9W 3P3,6
79,Kanata,Canada,K2L 1H5,6
80,Kingston,Canada,7L,6
81,Markham,Canada,L3S 3K2,6
82,Mississauga,Canada,L4W 5J3,6
83,Mississauga,Canada,L5A 1H6,6
84,Mississauga,Canada,L5B 3V4,6
85,Nepean,Canada,K2J 2W5,6
86,North York,Canada,M4C 4K6,6
87,Ottawa,Canada,K4B 1S1,6
88,Ottawa,Canada,K4B 1S2,6
89,Ottawa,Canada,K4B 1S3,6
90,Ottawa,Canada,K4B 1T7,6
91,Richmond Hill,Canada,L4E 3M5,6
92,Scarborough,Canada,M1V 4M2,6
93,Toronto,Canada,M4B 1V4,6
94,Toronto,Canada,M4B 1V5,6
95,Toronto,Canada,M4B 1V6,6
96,Toronto,Canada,M4B 1V7,6
97,Vancouver,Canada,V5T 1Y9,6
98,Waterloo,Canada,N2V,6
99,Weston,Canada,M9V 4W3,6
100,Brossard,Canada,J4Z 1C5,6
101,Brossard,Canada,J4Z 1R4,6
102,Dorval,Canada,H9P 1H1,6
103,Hull,Canada,8Y,6
104,Montreal,Canada,H1Y 2H3,6
105,Montreal,Canada,H1Y 2H5,6
106,Montreal,Canada,H1Y 2H7,6
107,Montreal,Canada,H1Y 2H8,6
108,Outremont,Canada,H1Y 2G5,6
109,Pnot-Rouge,Canada,J1E 2T7,6
110,Quebec,Canada,G1R,6
111,Sainte-Foy,Canada,G1W,6
112,Sillery,Canada,G1T,6
113,Ville De'anjou,Canada,J1G 2R3,6
114,Berlin,Germany,14197,8
115,Eilenburg,Germany,4838,8
116,Augsburg,Germany,86150,8
117,Erlangen,Germany,91054,8
118,Frankfurt,Germany,91480,8
119,Grevenbroich,Germany,41485,8
120,Hof,Germany,95010,8
121,Ingolstadt,Germany,85049,8
122,Bad Soden,Germany,65800,8
123,Berlin,Germany,12171,8
124,Berlin,Germany,13441,8
125,Berlin,Germany,14111,8
126,Berlin,Germany,14129,8
127,Darmstadt,Germany,64283,8
128,Dresden,Germany,1071,8
129,Duesseldorf,Germany,40434,8
130,Duesseldorf,Germany,40605,8
131,Frankfurt,Germany,60323,8
132,Hamburg,Germany,22001,8
133,Kassel,Germany,34117,8
134,München,Germany,80074,8
135,Salzgitter,Germany,38231,8
136,Ascheim,Germany,86171,8
137,Augsburg,Germany,86171,8
138,Berlin,Germany,10210,8
139,Berlin,Germany,10791,8
140,Berlin,Germany,12311,8
141,Berlin,Germany,14111,8
142,Bonn,Germany,53001,8
143,Bonn,Germany,53131,8
144,Essen,Germany,45001,8
145,Frankfurt am Main,Germany,60082,8
146,Frankfurt am Main,Germany,60355,8
147,Hamburg,Germany,20354,8
148,Muehlheim,Germany,63151,8
149,Mühlheim,Germany,63151,8
150,München,Germany,80074,8
151,Paderborn,Germany,33041,8
152,Berlin,Germany,10501,8
153,Berlin,Germany,14197,8
154,Bonn,Germany,53131,8
155,Bottrop,Germany,46236,8
156,Braunschweig,Germany,38001,8
157,Hannover,Germany,30601,8
158,Leipzig,Germany,4139,8
159,München,Germany,80074,8
