ProductKey,order_date_key,customer_key,sales_territory_key,order_quantity,product_standard_cost,SalesAmount,order_date,order_key
310,20191229,21768,6,1,2171.2942,3578.27,12/29/2019,1
346,20191229,28389,7,1,1912.1544,3399.99,12/29/2019,2
346,20191229,25863,1,1,1912.1544,3399.99,12/29/2019,3
336,20191229,14501,4,1,413.1463,699.0982,12/29/2019,4
346,20191229,11003,9,1,1912.1544,3399.99,12/29/2019,5
311,20191230,27645,4,1,2171.2942,3578.27,12/30/2019,6
310,20191230,16624,9,1,2171.2942,3578.27,12/30/2019,7
351,20191230,11005,9,1,1898.0944,3374.99,12/30/2019,8
344,20191230,11011,9,1,1912.1544,3399.99,12/30/2019,9
312,20191231,27621,4,1,2171.2942,3578.27,12/31/2019,10
312,20191231,27616,4,1,2171.2942,3578.27,12/31/2019,11
330,20191231,20042,10,1,413.1463,699.0982,12/31/2019,12
313,20191231,16351,9,1,2171.2942,3578.27,12/31/2019,13
314,20191231,16517,9,1,2171.2942,3578.27,12/31/2019,14
314,20200101,27606,1,1,2171.2942,3578.27,1/1/2020,15
311,20200101,13513,8,1,2171.2942,3578.27,1/1/2020,16
310,20200102,27601,4,1,2171.2942,3578.27,1/2/2020,17
311,20200102,13591,10,1,2171.2942,3578.27,1/2/2020,18
314,20200102,16483,9,1,2171.2942,3578.27,1/2/2020,19
311,20200102,16529,9,1,2171.2942,3578.27,1/2/2020,20
336,20200102,25249,9,1,413.1463,699.0982,1/2/2020,21
311,20200103,27668,1,1,2171.2942,3578.27,1/3/2020,22
312,20200103,27612,4,1,2171.2942,3578.27,1/3/2020,23
311,20200103,13264,8,1,2171.2942,3578.27,1/3/2020,24
310,20200103,13590,10,1,2171.2942,3578.27,1/3/2020,25
312,20200104,13581,10,1,2171.2942,3578.27,1/4/2020,26
332,20200104,14520,1,1,413.1463,699.0982,1/4/2020,27
311,20200104,16520,9,1,2171.2942,3578.27,1/4/2020,28
311,20200105,13258,8,1,2171.2942,3578.27,1/5/2020,29
332,20200105,14560,4,1,413.1463,699.0982,1/5/2020,30
311,20200105,16607,9,1,2171.2942,3578.27,1/5/2020,31
313,20200106,27666,4,1,2171.2942,3578.27,1/6/2020,32
346,20200106,11238,10,1,1912.1544,3399.99,1/6/2020,33
346,20200106,25861,4,1,1912.1544,3399.99,1/6/2020,34
314,20200106,16629,9,1,2171.2942,3578.27,1/6/2020,35
350,20200106,11025,9,1,1898.0944,3374.99,1/6/2020,36
312,20200106,27577,1,1,2171.2942,3578.27,1/6/2020,37
312,20200107,27604,1,1,2171.2942,3578.27,1/7/2020,38
310,20200107,16522,9,1,2171.2942,3578.27,1/7/2020,39
346,20200107,11002,9,1,1912.1544,3399.99,1/7/2020,40
311,20200108,13261,8,1,2171.2942,3578.27,1/8/2020,41
312,20200108,11606,7,1,2171.2942,3578.27,1/8/2020,42
310,20200108,13563,10,1,2171.2942,3578.27,1/8/2020,43
312,20200108,16527,9,1,2171.2942,3578.27,1/8/2020,44
310,20200109,27671,1,1,2171.2942,3578.27,1/9/2020,45
314,20200109,13576,10,1,2171.2942,3578.27,1/9/2020,46
347,20200109,11007,9,1,1912.1544,3399.99,1/9/2020,47
313,20200109,16631,9,1,2171.2942,3578.27,1/9/2020,48
311,20200110,16514,9,1,2171.2942,3578.27,1/10/2020,49
312,20200110,16616,9,1,2171.2942,3578.27,1/10/2020,50
314,20200111,27623,4,1,2171.2942,3578.27,1/11/2020,51
313,20200111,27625,1,1,2171.2942,3578.27,1/11/2020,52
314,20200111,27636,1,1,2171.2942,3578.27,1/11/2020,53
311,20200111,11591,7,1,2171.2942,3578.27,1/11/2020,54
313,20200111,11592,7,1,2171.2942,3578.27,1/11/2020,55
311,20200111,13265,8,1,2171.2942,3578.27,1/11/2020,56
310,20200111,16482,9,1,2171.2942,3578.27,1/11/2020,57
312,20200112,27617,1,1,2171.2942,3578.27,1/12/2020,58
311,20200112,27670,4,1,2171.2942,3578.27,1/12/2020,59
332,20200112,19941,10,1,413.1463,699.0982,1/12/2020,60
350,20200112,11017,9,1,1898.0944,3374.99,1/12/2020,61
310,20200113,27646,4,1,2171.2942,3578.27,1/13/2020,62
310,20200113,13257,8,1,2171.2942,3578.27,1/13/2020,63
314,20200113,16352,9,1,2171.2942,3578.27,1/13/2020,64
310,20200113,16493,9,1,2171.2942,3578.27,1/13/2020,65
314,20200114,27578,4,1,2171.2942,3578.27,1/14/2020,66
313,20200114,16525,9,1,2171.2942,3578.27,1/14/2020,67
310,20200114,16612,9,1,2171.2942,3578.27,1/14/2020,68
346,20200114,11010,9,1,1912.1544,3399.99,1/14/2020,69
